poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202sli394bd9a0,us-senator,2026 Texas,,Slingshot Strategies,2026-08-21,2026-08-24,2026-08-27,1000.0,lv,"[""Texas Public Opinion Research""]",False,,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election,,,,unmapped_party,False,0.7258917649887239,1.0,1.118033988749895,1.0,0.0,Texas,TX
us-202uni2c6a92aa,us-senator,2026 Rhode Island,,University of New Hampshire,2026-08-20,2026-08-24,2026-08-27,750.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/990/,,,,unmapped_party,False,0.7258917649887239,1.0,0.9682458365518543,1.0,0.0,Rhode Island,RI
us-202uni38178073,us-senator,2026 New Hampshire,,University of New Hampshire,2026-08-20,2026-08-24,2026-08-27,1878.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/988/,,,,unmapped_party,False,0.7258917649887239,1.0,1.45,1.0,0.0,New Hampshire,NH
us-202unic67dc15d,us-senator,2026 Massachusetts,,University of New Hampshire,2026-08-20,2026-08-24,2026-08-27,881.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/989/,,,,unmapped_party,False,0.7258917649887239,1.0,1.0494045930907678,1.0,0.0,Massachusetts,MA
us-202unif995f365,us-senator,2026 Massachusetts,,University of New Hampshire,2026-08-20,2026-08-24,2026-08-27,881.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/989/,,,,unmapped_party,False,0.7258917649887239,1.0,1.0494045930907678,1.0,0.0,Massachusetts,MA
us-202dat084dfba9,us-senator,2026 Mississippi,,Data for Progress,2026-08-05,2026-08-15,2026-08-29,1018.0,lv,"[""Way to Lead PAC""]",False,DEM,https://chartingthewayforward.substack.com/p/research-release-fresh-polling-from,41.0,47.0,-6.0,incumbent_plus_two_candidate_inference,True,0.5896073256073483,1.0,1.1280514172678477,1.0,0.6651073792828747,Mississippi,MS
us-202epi5f481027,us-senator,2026 Michigan,,EPIC-MRA,2026-08-22,2026-08-28,2026-08-29,600.0,lv,[],False,,https://drive.google.com/file/d/1flmzB5xpdJ6Noa-3hAbms0vBml6KwAxy/view?usp=sharing,,,,unmapped_party,False,0.7961762203942533,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202resf47cceea,us-senator,2026 New Mexico,,Research & Polling Inc.,2026-08-21,2026-08-28,2026-09-01,516.0,lv,"[""Albuquerque Journal""]",False,,https://abqjournal-nm.newsmemory.com/?token=c7c266ad2404c07e6349028f271b1c50_6a96a56c_5328_0,,,,unmapped_party,False,0.7961762203942533,1.0,0.8031189202104505,1.0,0.0,New Mexico,NM
us-202micb55519f5,us-senator,2026 Michigan,,Michigan State University Institute for Public Policy and Social Research/YouGov,2026-08-10,2026-08-20,2026-09-01,779.0,lv,[],False,,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,,,,unmapped_party,False,0.6618118463994356,1.0,0.9867877177995276,1.0,0.0,Michigan,MI
us-202miccc27552a,us-senator,2026 Michigan,,Michigan State University Institute for Public Policy and Social Research/YouGov,2026-08-10,2026-08-20,2026-09-01,913.0,rv,[],False,,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,,,,unmapped_party,False,0.6618118463994356,0.88,1.068293030961075,1.0,0.0,Michigan,MI
us-202emec4141ca7,us-senator,2026 Iowa,,Emerson College,2026-08-31,2026-09-01,2026-09-03,750.0,lv,"[""Nexstar Media""]",False,,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,,,,unmapped_party,False,0.8732659667672709,1.0,0.9682458365518543,1.0,0.0,Iowa,IA
us-202ala6eea5978,us-senator,2026 Alaska,,Alaska Survey Research,2026-08-20,2026-08-23,2026-09-03,1495.0,lv,[],False,,https://x.com/The_Real_ASR/status/2095186398882287632,50.6,49.4,1.2000000000000028,incumbent_plus_two_candidate_inference,True,0.7093123741630605,1.0,1.3670223114492315,1.0,0.9696458412679291,Alaska,AK
us-202tara610e9e2,us-senator,2026 Tennessee,,Targoz Market Research,2026-08-15,2026-08-26,2026-09-03,1157.0,rv,"[""Beacon Center of Tennessee""]",False,,https://tennsight.com/polls/august-2026/,31.0,51.0,-20.0,incumbent_plus_two_candidate_inference,True,0.7602221792765821,0.88,1.2026013470805694,1.0,0.8045349108531186,Tennessee,TN
